"Vehicle Type","Public Vehicle Number","Status","Vehicle Make","Vehicle Model","Vehicle Model Year","Vehicle Color","Vehicle Fuel Source","Wheelchair Accessible","Company Name","Address","City","State","ZIP Code","Taxi Affiliation","Taxi Medallion License Management ","Record ID"
"Livery","72671","ACTIVE","LINCOLN","NAVIGATOR","2023","BLACK","Gasoline","N","PRIME TRANSFER CHICAGO CORP.","5917 N. KENMORE AVE.","CHICAGO","IL","60660",,,"72671Livery"
"Livery","72748","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2027","BLACK","Gasoline","N","WX ENTERPRISES INC.","6321 N. LEAVITT ST.","CHICAGO","IL","60659",,,"72748Livery"
"Livery","72750","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2027","BLACK","Gasoline","N","WX ENTERPRISES INC.","6321 N. LEAVITT ST.","CHICAGO","IL","60659",,,"72750Livery"
"Livery","72752","ACTIVE","LINCOLN","NAVIGATOR","2022","BLACK","Gasoline","N","NOVORA INC.","30 N. MICHIGAN AVE.","CHICAGO","IL","60602",,,"72752Livery"
"Livery","72754","ACTIVE","LINCOLN","CORSAIR","2024","BLACK","Gasoline","N","CHICAGO BLACKCAR LIMO INC.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72754Livery"
"Livery","72756","ACTIVE","FORD","EXPEDITION PLATINUM","2026","BLACK","Gasoline","N","POOYA AHMADI INC.","1545 W. PRATT BLVD.","CHICAGO","IL","60626",,,"72756Livery"
"Livery","72760","ACTIVE","FORD","EXPEDITION MAX","2026","BLACK","Gasoline","N","ASE LIMO, INC","5905 S. KEDZIE AVE.","CHICAGO","IL","60629",,,"72760Livery"
"Livery","72762","ACTIVE","FORD","EXPEDITION","2027","BLACK","Gasoline","N","RCL TRANSPORTATION INC.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72762Livery"
"Livery","72764","ACTIVE","VOLVO","S90","2025","BLACK","Gasoline","N","CRISTINEL FERA","2421 W. THORNDALE AVE.","CHICAGO","IL","60659",,,"72764Livery"
"Livery","72707","ACTIVE","LEXUS","TX350","2026","BLACK","Gasoline","N","NONA CORPORATION","5465 N. PARKSIDE AVE.","CHICAGO","IL","60630",,,"72707Livery"
"Livery","72709","ACTIVE","LINCOLN","NAVIGATOR L","2026","BLACK","Gasoline","N","SUREFIRE EXPRESS LLC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72709Livery"
"Livery","72731","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2027","BLACK","Gasoline","N","AMEN & SESINA TRANSPORTATION, INC.","4550 N. CLARENDON AVE.","CHICAGO","IL","60640",,,"72731Livery"
"Livery","72733","ACTIVE","LINCOLN","NAUTILUS","2026","BLACK","Hybrid","N","YANG TANG","240 W. 24TH ST.","CHICAGO","IL","60616",,,"72733Livery"
"Livery","72735","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2027","BLACK","Gasoline","N","MAZ BLACK CAR SERVICES INC.","8745 W. HIGGINS RD.","CHICAGO","IL","60631",,,"72735Livery"
"Livery","72737","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2025","BLACK","Gasoline","N","SAPARALY LLC","3035 W. ADDISON ST.","CHICAGO","IL","60618",,,"72737Livery"
"Livery","72739","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2027","BLACK","Gasoline","N","786 GLOBAL MANAGEMENT INC.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72739Livery"
"Livery","72741","ACTIVE","CHEVROLET","SUBURBAN","2026","BLACK","Gasoline","N","LUXPRO TRANSPORT LLC","3236 N. NORMANDY AVE.","CHICAGO","IL","60634",,,"72741Livery"
"Livery","72712","ACTIVE","VOLVO","S90","2023","BLACK","Gasoline","N","MEEM CITY LLC","7451 N. SEELEY AVE.","CHICAGO","IL","60645",,,"72712Livery"
"Livery","72743","ACTIVE","LINCOLN","AVIATOR","2023","BLACK","Gasoline","N","NAVOX BLACKLINE LLC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72743Livery"
"Livery","72718","ACTIVE","FORD","EXPEDITION","2026","BLACK","Gasoline","N","KAF TRANSPORTATION INC.","5765 N. LINCOLN AVE.","CHICAGO","IL","60659",,,"72718Livery"
"Livery","72720","ACTIVE","LINCOLN","NAVIGATOR L","2026","BLACK","Gasoline","N","JASTY INC.","4118 W. LAWRENCE AVE.","CHICAGO","IL","60630",,,"72720Livery"
"Livery","72714","ACTIVE","FORD","EXPEDITION XLT MAX","2024","BLACK","Gasoline","N","MAKHMUD 2009 INC.","5400 N. SHERIDAN RD.","CHICAGO","IL","60640",,,"72714Livery"
"Livery","72724","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2027","BLACK","Gasoline","N","ZARDIN LLC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72724Livery"
"Livery","72726","ACTIVE","MERCEDES-BENZ","GLS 450","2022","BLACK","Gasoline","N","GULAKEN 97, INC.","5820 N. SHERIDAN RD.","CHICAGO","IL","60660",,,"72726Livery"
"Livery","72728","ACTIVE","LEXUS","TX350","2026","BLACK","Gasoline","N","TERJIT TRANSPORT INC.","6111 S. OAK PARK AVE.","CHICAGO","IL","60638",,,"72728Livery"
"Livery","72742","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2027","BLACK","Gasoline","N","ROBERT MARQUARDT CORP.,","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72742Livery"
"Livery","72744","ACTIVE","CHEVROLET","SUBURBAN","2026","BLACK","Gasoline","N","ALYMBEK SOLUTIONS INC.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72744Livery"
"Livery","72746","ACTIVE","CADILLAC","ESCALADE ESV","2026","BLACK","Gasoline","N","ISOM INC.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72746Livery"
"Livery","72745","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2027","BLACK","Gasoline","N","AMIR LIMO LLC","3035 W. ADDISON ST.","CHICAGO","IL","60618",,,"72745Livery"
"Livery","72747","ACTIVE","CHEVROLET","SUBURBAN","2025","BLACK","Gasoline","N","THE PRESIDENT LIMO PLUS INC.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72747Livery"
"Livery","72749","ACTIVE","LINCOLN","AVIATOR","2026","BLACK","Gasoline","N","MIGHTY WAY LLC","5401 S. HYDE PARK BLVD.","CHICAGO","IL","60615",,,"72749Livery"
"Livery","72751","ACTIVE","LINCOLN","AVIATOR","2026","BLACK","Gasoline","N","BAKTYGUL MUZAEVA","2600 W. BERWYN AVE.","CHICAGO","IL","60625",,,"72751Livery"
"Livery","72753","ACTIVE","BMX","X5","2024","BLACK","Gasoline","N","MOUSSAID LLC","869 W. BUENA AVE.","CHICAGO","IL","60613",,,"72753Livery"
"Livery","72755","ACTIVE","CHEVROLET","SUBURBAN","2026","BLACK","Gasoline","N","PEIBING XEI","224 W. 25TH ST.","CHICAGO","IL","60616",,,"72755Livery"
"Livery","72757","ACTIVE","LINCOLN","NAUTILUS","2026","BLACK","Hybrid","N","NIANBAO HUANG","445 W. 28TH PL.","CHICAGO","IL","60616",,,"72757Livery"
"Livery","72759","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2026","BLACK","Gasoline","N","DANIEL DECHASA","4640 N. SHERIDAN RD.","CHICAGO","IL","60640",,,"72759Livery"
"Livery","72761","ACTIVE","VOLVO","XC90","2025","BLACK","Gasoline","N","LIQUAN CHEN","2966 S. BONFIELD ST.","CHICAGO","IL","60608",,,"72761Livery"
"Livery","72763","ACTIVE","LINCOLN","NAVIGATOR L","2026","BLACK","Gasoline","N","INFOSIS CORPORATION","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72763Livery"
"Livery","73311","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"73311Livery"
"Livery","73312","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"73312Livery"
"Livery","73313","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"73313Livery"
"Livery","72770","ACTIVE","LINCOLN","AVIATOR","2026","BLACK","Gasoline","N","ASSINAT LIMO INC.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72770Livery"
"Livery","72776","ACTIVE","FORD","EXPEDITION PLATINUM","2027","BLACK","Gasoline","N","BLACKLANE TRANSPORT, INC.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72776Livery"
"Livery","72778","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2027","BLACK","Gasoline","N","BLACKLANE TRANSPORT, INC.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72778Livery"
"Livery","72784","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2027","BLACK","Gasoline","N","ALACHEW GEREMEW DELELE","4640 N. SHERIDAN RD.","CHICAGO","IL","60640",,,"72784Livery"
"Livery","72786","ACTIVE","CADILLAC","ESCALADE ESV","2026","BLACK","Gasoline","N","SOLDAT GROUP LLC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72786Livery"
"Livery","72788","ACTIVE","CADILLAC","ESCALADE","2024","BLACK","Gasoline","N","KLM BLACK CAR SERVICE, LLC","303 W. MADISON ST.","CHICAGO","IL","60606",,,"72788Livery"
"Livery","72790","ACTIVE","CADILLAC","ESCALADE","2023","BLACK","Gasoline","N","YAZ INC.","5431 N. EAST RIVER RD.","CHICAGO","IL","60656",,,"72790Livery"
"Livery","72792","ACTIVE","LINCOLN","AVIATOR","2026","BLACK","Gasoline","N","FOREMOST TRANSPORT SERVICES LLC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72792Livery"
"Livery","72794","ACTIVE","CHEVROLET","SUBURBAN","2026","BLACK","Gasoline","N","HIGHLANDER FLEET LLC","5143 S. LAMON AVE.","CHICAGO","IL","60638",,,"72794Livery"
"Livery","72798","ACTIVE","LINCOLN","CORSAIR","2024","BLACK","Gasoline","N","AZZY ENTERPRISE INC.","2335 W. DEVON AVE.","CHICAGO","IL","60659",,,"72798Livery"
"Livery","72800","ACTIVE","MERCEDES-BENZ","GLS 450","2022","BLACK","Gasoline","N","VASYL KHOMIAK","4600 N. MARINE DR.","CHICAGO","IL","60640",,,"72800Livery"
"Livery","72804","ACTIVE","VOLVO","XC90","2025","BLACK","Gasoline","N","SAMI ULLAH KHAN  MOHAMMED","6805 N. RIDGE BLVD.","CHICAGO","IL","60645",,,"72804Livery"
"Livery","72822","ACTIVE","LEXUS","TX500","2026","BLACK","Gasoline","N","DAMIRA KADYRBEKOVA","5859 N. ARTESIAN AVE.","CHICAGO","IL","60659",,,"72822Livery"
"Livery","72765","ACTIVE","LINCOLN","NAVIGATOR L","2026","BLACK","Gasoline","N","ELITE LIMO GROUP LLC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72765Livery"
"Livery","72767","ACTIVE","FORD","EXPEDITION MAX","2027","BLACK","Gasoline","N","YAFA LIMO, INC","7601 S. SOUTH CHICAGO AVE.","CHICAGO","IL","60619",,,"72767Livery"
"Livery","72769","ACTIVE","CADILLAC","ESCALADE ESV","2023","BLACK","Gasoline","N","GEZEN INC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72769Livery"
"Livery","72771","ACTIVE","FORD","EXPEDITION","2024","BLACK","Gasoline","N","ALARO LIMO SERVICE INC.","5905 S. KEDZIE AVE.","CHICAGO","IL","60629",,,"72771Livery"
"Livery","72773","ACTIVE","LINCOLN","AVIATOR","2026","BLACK","Gasoline","N","RIDE LIMO INC","3110 W. HOOD AVE.","CHICAGO","IL","60659",,,"72773Livery"
"Livery","72775","ACTIVE","LINCOLN","NAVIGATOR L","2026","BLACK","Gasoline","N","CHICAGO KING LIMO INC.","5905 S. KEDZIE AVE.","CHICAGO","IL","60629",,,"72775Livery"
"Livery","72777","ACTIVE","AUDI","A6","2023","BLACK","Gasoline","N","AEXIS CORP.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72777Livery"
"Livery","72779","ACTIVE","LINCOLN","NAVIGATOR L","2026","BLACK","Gasoline","N","WORLD STAR LLC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72779Livery"
"Livery","72781","ACTIVE","LINCOLN","NAVIGATOR","2027","BLACK","Gasoline","N","RYDE LUXURY INC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72781Livery"
"Livery","72783","ACTIVE","BMW","X5","2024","BLACK","Gasoline","N","SAHIN M. CAKIR","1622 W. MORSE AVE.","CHICAGO","IL","60626",,,"72783Livery"
"Livery","72785","ACTIVE","LINCOLN","AVIATOR","2026","BLACK","Gasoline","N","XUAN LIU","2899 S. ARCHER AVE.","CHICAGO","IL","60608",,,"72785Livery"
"Livery","72787","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2025","BLACK","Gasoline","N","ISMAIL FAQIR ZADA","6522 N. RICHMOND ST.","CHICAGO","IL","60645",,,"72787Livery"
"Livery","72789","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2027","BLACK","Gasoline","N","MSRA CORPORATION","1765 W. TOUHY AVE.","CHICAGO","IL","60626",,,"72789Livery"
"Livery","72791","ACTIVE","GENESIS","GV70","2026","BLACK","Gasoline","N","AMINE EL HAOUAT","195 N. HARBOR DR.","CHICAGO","IL","60601",,,"72791Livery"
"Livery","72793","ACTIVE","RIVIAN","R1S","2024","BLACK","Gasoline","N","HAMID NAZARI","6829 N. HAMILTON AVE.","CHICAGO","IL","60645",,,"72793Livery"
"Livery","72795","ACTIVE","LINCOLN","NAVIGATOR L","2026","BLACK","Gasoline","N","HADAS LLC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72795Livery"
"Livery","72799","ACTIVE","CHEVROLET","SUBURBAN","2026","BLACK","Gasoline","N","BLACK LUX LIMO LLC","300 S. CICERO AVE.","CHICAGO","IL","60644",,,"72799Livery"
"Livery","72801","ACTIVE","LINCOLN","NAVIGATOR","2026","BLACK","Gasoline","N","AZIZA BLACK CAR, INC.","5620 N. KENMORE AVE.","CHICAGO","IL","60660",,,"72801Livery"
"Livery","72807","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2027","BLACK","Gasoline","N","BARAN & MO INC.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72807Livery"
"Livery","72809","ACTIVE","FORD","EXPEDITION","2024","BLACK","Gasoline","N","ABU ALI LIMO INC.","939 N. ORLEANS ST.","CHICAGO","IL","60610",,,"72809Livery"
"Livery","72811","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2027","BLACK","Gasoline","N","TURKISH TURBO LLC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72811Livery"
"Livery","72821","ACTIVE","VOLVO","XC60","2025","BLACK","Gasoline","N","LIMO ROYAL RIDE LLC","6419 N. ALBANY AVE.","CHICAGO","IL","60645",,,"72821Livery"
"Livery","72847","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72847Livery"
"Livery","72849","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72849Livery"
"Livery","72851","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72851Livery"
"Livery","72853","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72853Livery"
"Livery","72855","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72855Livery"
"Livery","72857","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72857Livery"
"Livery","72859","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72859Livery"
"Livery","72861","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72861Livery"
"Livery","72863","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72863Livery"
"Livery","72865","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72865Livery"
"Livery","72867","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72867Livery"
"Livery","72869","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72869Livery"
"Livery","72871","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72871Livery"
"Livery","72873","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72873Livery"
"Livery","72875","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72875Livery"
"Livery","72877","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72877Livery"
"Livery","72879","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72879Livery"
"Livery","72836","ACTIVE","LINCOLN","NAVIGATOR L","2026","BLACK","Gasoline","N","HADAS LLC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72836Livery"
"Livery","72838","ACTIVE","LINCOLN","AVIATOR","2023","BLACK","Gasoline","N","STRATEGIC ASSET SOLUTIONS LLC","6344 S. KOLIN AVE.","CHICAGO","IL","60629",,,"72838Livery"
"Livery","72840","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2027","BLACK","Gasoline","N","CHUN TRANSPORT INC.","3127 S. BENSON ST.","CHICAGO","IL","60608",,,"72840Livery"
"Livery","72842","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2026","BLACK","Gasoline","N","AH LIMO LLC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72842Livery"
"Livery","72844","ACTIVE","LINCOLN","AVIATOR","2023","BLACK","Gasoline","N","BARI ENTERPRISE LLC","6166 W. HIGGINS AVE.","CHICAGO","IL","60630",,,"72844Livery"
"Livery","72846","ACTIVE","FORD","EXPEDITION","2024","BLACK","Gasoline","N","SG ROYAL RIDE SERVICES LLC","6848 W. DIVERSEY AVE.","CHICAGO","IL","60707",,,"72846Livery"
"Livery","72848","ACTIVE","BMW","530I","2022","BLACK","Gasoline","N","FAKHRIDDIN SABZALIEV","5400 N. SHERIDAN RD.","CHICAGO","IL","60640",,,"72848Livery"
"Livery","72850","ACTIVE","LINCOLN","NAUTILUS","2026","BLACK","Gasoline","N","SOLOMON ABEBE","4550 N. CLARENDON AVE.","CHICAGO","IL","60640",,,"72850Livery"
"Livery","72854","ACTIVE","LINCOLN","CORSAIR","2023","BLACK","Gasoline","N","DHEDHI & CO.","6426 N. RIDGE BLVD.","CHICAGO","IL","60626",,,"72854Livery"
"Livery","72856","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2027","BLACK","Gasoline","N","METRO CHICAGO LIMO INC.","3700 S. ASHLAND AVE.","CHICAGO","IL","60609",,,"72856Livery"
"Livery","72870","ACTIVE","VOLVO","XC90","2023","BLACK","Gasoline","N","BYITY LOGISTICS LLC","5937 N. MAPLEWOOD AVE.","CHICAGO","IL","60659",,,"72870Livery"
"Livery","72872","ACTIVE","LINCOLN","NAVIGATOR","2025","BLACK","Gasoline","N","AIRHUB SHUTTLE LLC","5722 S. GREEN ST.","CHICAGO","IL","60621",,,"72872Livery"
"Livery","72874","ACTIVE","LINCOLN","NAVIGATOR L","2026","BLACK","Gasoline","N","NOWAK CORP. INC.","2129 W. HADDON AVE.","CHICAGO","IL","60622",,,"72874Livery"
"Livery","72876","ACTIVE","GMC","YUKON XL","2026","BLACK","Gasoline","N","IBAN SERVICES INC.","6514 N. WASHTENAW AVE.","CHICAGO","IL","60645",,,"72876Livery"
"Livery","72878","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2025","BLACK","Gasoline","N","ERMIAS KEBEDE BISHU","4550 N. CLARENDON AVE.","CHICAGO","IL","60640",,,"72878Livery"
"Livery","72880","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2027","BLACK","Gasoline","N","VICTOR M. LEON FERMIN","3227 W. DIVISION ST.","CHICAGO","IL","60651",,,"72880Livery"
"Livery","72823","ACTIVE","CHEVROLET","SUBURBAN","2026","BLACK","Gasoline","N","HIGHLANDER FLEET LLC","5143 S. LAMON AVE.","CHICAGO","IL","60638",,,"72823Livery"
"Livery","72825","ACTIVE","CHEVROLET","SUBURBAN","2026","BLACK","Gasoline","N","HIGHLANDER FLEET LLC","5143 S. LAMON AVE.","CHICAGO","IL","60638",,,"72825Livery"
"Livery","72827","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2027","BLACK","Gasoline","N","MAMADOU O. DIALLO","6447 N. WINCHESTER AVE.","CHICAGO","IL","60626",,,"72827Livery"
"Livery","72833","ACTIVE","LINCOLN","NAUTILUS","2026","BLACK","Gasoline","N","LY CHICAGO, LLC","5905 S. KEDZIE AVE.","CHICAGO","IL","60629",,,"72833Livery"
"Livery","72835","ACTIVE","CHEVROLET","SUBURBAN","2026","BLACK","Gasoline","N","AH LIMO LLC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72835Livery"
"Livery","72837","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2027","BLACK","Gasoline","N","AH LIMO LLC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72837Livery"
"Livery","72839","ACTIVE","CHEVROLET","SUBURBAN","2026","BLACK","Gasoline","N","YIFAN LIU","2823 S. KEELEY ST.","CHICAGO","IL","60608",,,"72839Livery"
"Livery","72881","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72881Livery"
"Livery","72883","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72883Livery"
"Livery","72885","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72885Livery"
"Livery","72887","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72887Livery"
"Livery","72889","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72889Livery"
"Livery","72891","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72891Livery"
"Livery","72893","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72893Livery"
"Livery","72895","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72895Livery"
"Livery","72897","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72897Livery"
"Livery","72899","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72899Livery"
"Livery","72901","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72901Livery"
"Livery","72903","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72903Livery"
"Livery","72905","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72905Livery"
"Livery","72907","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72907Livery"
"Livery","72909","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72909Livery"
"Livery","72911","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72911Livery"
"Livery","72913","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72913Livery"
"Livery","72915","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72915Livery"
"Livery","72917","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72917Livery"
"Livery","72919","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72919Livery"
"Livery","72921","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72921Livery"
"Livery","72923","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72923Livery"
"Livery","72925","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72925Livery"
"Livery","72927","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72927Livery"
"Livery","72929","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72929Livery"
"Livery","72931","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72931Livery"
"Livery","72933","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72933Livery"
"Livery","72935","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72935Livery"
"Livery","72937","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72937Livery"
"Livery","72886","ACTIVE","LINCOLN","NAVIGATOR L","2022","BLACK","Gasoline","N","CHI LIVERY INC","1765 W. TOUHY AVE.","CHICAGO","IL","60626",,,"72886Livery"
"Livery","72888","ACTIVE","CADILLAC","ESCALADE ESV","2023","BLACK","Gasoline","N","AAAM LIMOUSINE INC","4116 W. BELMONT AVE.","CHICAGO","IL","60641",,,"72888Livery"
"Livery","72896","ACTIVE","LINCOLN","NAUTILUS","2026","BLACK","Gasoline","N","ROYAL LEGACY LIVERY LLC","6301 N. PAULINA ST.","CHICAGO","IL","60660",,,"72896Livery"
"Livery","72898","ACTIVE","LEXUS","TX350","2026","BLACK","Gasoline","N","BIGFELLA LUXURY INC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72898Livery"
"Livery","72900","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2027","BLACK","Gasoline","N","786 GLOBAL MANAGEMENT INC.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72900Livery"
"Livery","72902","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2027","BLACK","Gasoline","N","SILVERMARK LLC","2720 W. GRANVILLE AVE.","CHICAGO","IL","60659",,,"72902Livery"
"Livery","72904","ACTIVE","LINCOLN","NAUTILUS","2026","BLACK","Gasoline","N","DZSA TRANSPORTATION LLC","8440 W. GREGORY ST.","CHICAGO","IL","60656",,,"72904Livery"
"Livery","72908","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2027","BLACK","Gasoline","N","JCIML LLC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72908Livery"
"Livery","72916","ACTIVE","BMW","X7","2023","BLACK","Gasoline","N","CHYNARKUL DUISHEKEEVA","8533 W. FOSTER AVE.","CHICAGO","IL","60656",,,"72916Livery"
"Livery","72918","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2027","BLACK","Gasoline","N","STSN LIMO INC.","2625 W. PRATT BLVD.","CHICAGO","IL","60645",,,"72918Livery"
"Livery","72920","ACTIVE","CADILLAC","ESCALADE","2026","BLACK","Gasoline","N","CROWNLINE TRANSPORTATION INC","3035 W. ADDISON ST.","CHICAGO","IL","60618",,,"72920Livery"
"Livery","72924","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2027","BLACK","Gasoline","N","ROYAL BLACK EXPRESS LLC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72924Livery"
"Livery","72926","ACTIVE","LUCID","AIR PURE","2023","BLACK","Gasoline","N","ENABI LIMO SERVICE INC.","4732 S. DREXEL BLVD.","CHICAGO","IL","60615",,,"72926Livery"
"Livery","72928","ACTIVE","LINCOLN","NAVIGATOR L","2026","BLACK","Gasoline","N","MARATKHON LLC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72928Livery"
"Livery","72939","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72939Livery"
"Livery","72941","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72941Livery"
"Livery","72943","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72943Livery"
